timestamp,bn_index,bn_constructed_index
09:15:00.000000000,55121.7,55100.83022706096
09:16:00.000000000,55325.8,55321.47207950345
09:17:00.000000000,55304.05,55301.20875917426
09:18:00.000000000,55364.45,55362.72660155223
09:19:00.000000000,55364.75,55365.948517602024
09:20:00.000000000,55390.9,55392.07721977136
09:21:00.000000000,55446.8,55444.60728620853
09:22:00.000000000,55388.35,55383.919229689476
09:23:00.000000000,55391.5,55394.228709856725
09:24:00.000000000,55423.25,55418.76329353358
09:25:00.000000000,55419.1,55428.27648827439
09:26:00.000000000,55470.0,55464.81596254504
09:27:00.000000000,55535.85,55538.26400873752
09:28:00.000000000,55543.8,55541.20581968605
09:29:00.000000000,55579.35,55581.19421123518
09:30:00.000000000,55604.8,55608.40884757698
09:31:00.000000000,55664.0,55663.886075207985
09:32:00.000000000,55604.3,55603.98566356161
09:33:00.000000000,55545.0,55546.37534177419
09:34:00.000000000,55555.0,55558.493358067164
09:35:00.000000000,55588.45,55586.29701623001
09:36:00.000000000,55580.6,55584.70652705946
09:37:00.000000000,55569.2,55567.22824004806
09:38:00.000000000,55543.45,55543.2359428114
09:39:00.000000000,55560.0,55559.79126943419
09:40:00.000000000,55576.45,55585.95520373666
09:41:00.000000000,55578.25,55577.823290227076
09:42:00.000000000,55559.3,55557.58544117359
09:43:00.000000000,55583.7,55583.45280942718
09:44:00.000000000,55509.95,55513.24180239666
09:45:00.000000000,55521.4,55519.4416328721
09:46:00.000000000,55517.3,55516.04729020387
09:47:00.000000000,55486.4,55486.315219474964
09:48:00.000000000,55490.15,55488.885899647255
09:49:00.000000000,55499.4,55496.75928924678
09:50:00.000000000,55542.35,55542.22227390128
09:51:00.000000000,55546.8,55547.20784073596
09:52:00.000000000,55534.75,55538.2919759622
09:53:00.000000000,55507.05,55508.99976203296
09:54:00.000000000,55534.6,55532.066465093405
09:55:00.000000000,55550.9,55549.97779342202
09:56:00.000000000,55550.8,55551.555344211134
09:57:00.000000000,55560.25,55562.4096136128
09:58:00.000000000,55564.4,55567.68466587877
09:59:00.000000000,55536.1,55537.00743804383
10:00:00.000000000,55535.6,55536.970255310094
10:01:00.000000000,55559.15,55560.45732097445
10:02:00.000000000,55570.85,55568.9915009462
10:03:00.000000000,55567.45,55570.33545867132
10:04:00.000000000,55546.75,55548.257652798544
10:05:00.000000000,55552.45,55551.357054982414
10:06:00.000000000,55542.45,55550.994370383356
10:07:00.000000000,55543.95,55546.15069882889
10:08:00.000000000,55544.55,55543.865510808726
